station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 22:00:00+00:00,82.3033513923838,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T22:00:00+0000_82.3034
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 23:00:00+00:00,82.39341821587917,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T23:00:00+0000_82.3934
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 00:00:00+00:00,82.38949563597355,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T00:00:00+0000_82.3895
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 01:00:00+00:00,82.36344093853235,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T01:00:00+0000_82.3634
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 02:00:00+00:00,82.27994849439207,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T02:00:00+0000_82.2799
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 03:00:00+00:00,82.24452397768367,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T03:00:00+0000_82.2445
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 04:00:00+00:00,82.22693372846011,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T04:00:00+0000_82.2269
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 05:00:00+00:00,82.24170182608258,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T05:00:00+0000_82.2417
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 06:00:00+00:00,82.13724881492095,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T06:00:00+0000_82.1372
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 07:00:00+00:00,82.1406289848661,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T07:00:00+0000_82.1406
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 08:00:00+00:00,82.14401727654406,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T08:00:00+0000_82.1440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 09:00:00+00:00,82.12954435163996,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T09:00:00+0000_82.1295
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 10:00:00+00:00,82.10143841907204,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T10:00:00+0000_82.1014
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 11:00:00+00:00,82.06941755337994,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T11:00:00+0000_82.0694
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 12:00:00+00:00,82.12151459502672,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T12:00:00+0000_82.1215
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 13:00:00+00:00,82.10840707008526,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T13:00:00+0000_82.1084
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 14:00:00+00:00,82.1272258137336,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T14:00:00+0000_82.1272
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 15:00:00+00:00,82.1489210333123,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T15:00:00+0000_82.1489
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 16:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T16:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 17:00:00+00:00,82.24802827484488,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T17:00:00+0000_82.2480
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 18:00:00+00:00,82.29610201720202,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T18:00:00+0000_82.2961
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 19:00:00+00:00,82.29715709323712,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T19:00:00+0000_82.2972
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 20:00:00+00:00,82.36982328463404,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T20:00:00+0000_82.3698
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 21:00:00+00:00,82.32136808725254,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T21:00:00+0000_82.3214
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 22:00:00+00:00,82.35763362338048,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T22:00:00+0000_82.3576
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-11 23:00:00+00:00,82.33956757154755,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-11T23:00:00+0000_82.3396
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 00:00:00+00:00,82.31305454163918,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T00:00:00+0000_82.3131
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 01:00:00+00:00,82.32490686041271,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T01:00:00+0000_82.3249
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 02:00:00+00:00,82.36002387260044,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T02:00:00+0000_82.3600
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 03:00:00+00:00,82.2919188241311,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T03:00:00+0000_82.2919
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 04:00:00+00:00,82.23480802642811,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T04:00:00+0000_82.2348
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 05:00:00+00:00,82.27214751464771,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T05:00:00+0000_82.2721
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 06:00:00+00:00,82.16215202287627,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T06:00:00+0000_82.1622
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 07:00:00+00:00,82.13868830406717,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T07:00:00+0000_82.1387
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 08:00:00+00:00,82.16370518463233,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T08:00:00+0000_82.1637
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 09:00:00+00:00,82.08083965178886,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T09:00:00+0000_82.0808
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 10:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T10:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 11:00:00+00:00,82.09196560287664,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T11:00:00+0000_82.0920
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 12:00:00+00:00,82.1045560584342,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T12:00:00+0000_82.1046
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 13:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T13:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 14:00:00+00:00,82.16064411674266,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T14:00:00+0000_82.1606
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 15:00:00+00:00,82.20503818409271,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T15:00:00+0000_82.2050
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 16:00:00+00:00,82.21548012192989,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T16:00:00+0000_82.2155
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 17:00:00+00:00,82.22826334834217,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T17:00:00+0000_82.2283
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 18:00:00+00:00,82.2276434426631,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T18:00:00+0000_82.2276
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 19:00:00+00:00,82.29519255787912,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T19:00:00+0000_82.2952
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 20:00:00+00:00,82.31889495028159,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T20:00:00+0000_82.3189
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 21:00:00+00:00,82.39357240562512,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T21:00:00+0000_82.3936
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 22:00:00+00:00,82.36545466283056,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T22:00:00+0000_82.3655
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-12 23:00:00+00:00,82.41636332892973,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-12T23:00:00+0000_82.4164
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 00:00:00+00:00,82.35738317833263,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T00:00:00+0000_82.3574
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 01:00:00+00:00,82.30604708080543,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T01:00:00+0000_82.3060
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 02:00:00+00:00,82.28477028411216,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T02:00:00+0000_82.2848
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 03:00:00+00:00,82.2761783288066,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T03:00:00+0000_82.2762
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 04:00:00+00:00,82.2678078969035,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T04:00:00+0000_82.2678
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 05:00:00+00:00,82.20718336116663,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T05:00:00+0000_82.2072
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 06:00:00+00:00,82.19271143475248,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T06:00:00+0000_82.1927
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 07:00:00+00:00,82.1415393583204,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T07:00:00+0000_82.1415
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 08:00:00+00:00,82.12390215393981,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T08:00:00+0000_82.1239
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 09:00:00+00:00,82.08199510278631,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T09:00:00+0000_82.0820
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 10:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T10:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 11:00:00+00:00,82.12857480110496,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T11:00:00+0000_82.1286
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 12:00:00+00:00,82.10354513336891,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T12:00:00+0000_82.1035
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 13:00:00+00:00,82.0629169996835,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T13:00:00+0000_82.0629
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 14:00:00+00:00,82.09374118936098,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T14:00:00+0000_82.0937
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 15:00:00+00:00,82.15633724051457,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T15:00:00+0000_82.1563
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 16:00:00+00:00,82.1626297861381,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T16:00:00+0000_82.1626
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 17:00:00+00:00,82.27490088519816,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T17:00:00+0000_82.2749
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 18:00:00+00:00,82.28736587753451,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T18:00:00+0000_82.2874
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 19:00:00+00:00,82.30210460225437,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T19:00:00+0000_82.3021
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 20:00:00+00:00,82.32323220322445,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T20:00:00+0000_82.3232
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 21:00:00+00:00,82.39619657020532,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T21:00:00+0000_82.3962
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 22:00:00+00:00,82.38288564879089,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T22:00:00+0000_82.3829
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-13 23:00:00+00:00,82.3309088728395,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-13T23:00:00+0000_82.3309
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 00:00:00+00:00,82.35913989991553,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T00:00:00+0000_82.3591
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 01:00:00+00:00,82.38483575443584,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T01:00:00+0000_82.3848
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 02:00:00+00:00,82.3006816831019,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T02:00:00+0000_82.3007
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 03:00:00+00:00,82.32632188675869,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T03:00:00+0000_82.3263
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 04:00:00+00:00,82.27518666253033,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T04:00:00+0000_82.2752
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 05:00:00+00:00,82.26187568932858,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T05:00:00+0000_82.2619
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 06:00:00+00:00,82.22031591723778,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T06:00:00+0000_82.2203
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 07:00:00+00:00,82.15850884988718,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T07:00:00+0000_82.1585
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 08:00:00+00:00,82.12183712660685,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T08:00:00+0000_82.1218
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 09:00:00+00:00,82.12923680779323,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T09:00:00+0000_82.1292
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 10:00:00+00:00,82.08307762095407,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T10:00:00+0000_82.0831
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 11:00:00+00:00,82.04649379994923,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T11:00:00+0000_82.0465
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 12:00:00+00:00,82.07687714470548,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T12:00:00+0000_82.0769
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 13:00:00+00:00,82.12368782005143,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T13:00:00+0000_82.1237
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 14:00:00+00:00,82.09525357109679,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T14:00:00+0000_82.0953
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 15:00:00+00:00,82.20263773369483,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T15:00:00+0000_82.2026
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 16:00:00+00:00,82.17190021893533,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T16:00:00+0000_82.1719
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 17:00:00+00:00,82.28189285302106,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T17:00:00+0000_82.2819
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 18:00:00+00:00,82.31237432756853,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T18:00:00+0000_82.3124
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 19:00:00+00:00,82.25896813793449,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T19:00:00+0000_82.2590
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 20:00:00+00:00,82.30515457297815,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T20:00:00+0000_82.3052
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 21:00:00+00:00,82.31011493430849,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T21:00:00+0000_82.3101
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 22:00:00+00:00,82.40088689018911,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T22:00:00+0000_82.4009
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-14 23:00:00+00:00,82.42408090423386,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-14T23:00:00+0000_82.4241
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 00:00:00+00:00,82.40232212011631,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T00:00:00+0000_82.4023
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 01:00:00+00:00,82.38657574904383,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T01:00:00+0000_82.3866
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 02:00:00+00:00,82.34654994998597,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T02:00:00+0000_82.3465
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 03:00:00+00:00,82.31668253275427,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T03:00:00+0000_82.3167
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 04:00:00+00:00,82.2805771022046,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T04:00:00+0000_82.2806
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 05:00:00+00:00,82.20287223307051,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T05:00:00+0000_82.2029
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 06:00:00+00:00,82.21803571618122,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T06:00:00+0000_82.2180
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 07:00:00+00:00,82.2121441581063,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T07:00:00+0000_82.2121
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 08:00:00+00:00,82.17136221829793,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T08:00:00+0000_82.1714
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 09:00:00+00:00,82.11640522969998,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T09:00:00+0000_82.1164
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 10:00:00+00:00,82.06995299816253,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T10:00:00+0000_82.0700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 11:00:00+00:00,84.0615005303581,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T11:00:00+0000_84.0615
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 12:00:00+00:00,83.85424226638776,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T12:00:00+0000_83.8542
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 13:00:00+00:00,83.67518896748044,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T13:00:00+0000_83.6752
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 14:00:00+00:00,83.5726308532983,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T14:00:00+0000_83.5726
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 15:00:00+00:00,82.16783913557559,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T15:00:00+0000_82.1678
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 16:00:00+00:00,82.21064012367985,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T16:00:00+0000_82.2106
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 17:00:00+00:00,82.22053257593804,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T17:00:00+0000_82.2205
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 18:00:00+00:00,82.26548131453426,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T18:00:00+0000_82.2655
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 19:00:00+00:00,82.30294300715681,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T19:00:00+0000_82.3029
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 20:00:00+00:00,82.31122220048174,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T20:00:00+0000_82.3112
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 21:00:00+00:00,82.36610804300453,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T21:00:00+0000_82.3661
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 22:00:00+00:00,82.42102136986138,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T22:00:00+0000_82.4210
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-15 23:00:00+00:00,82.4243800463681,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-15T23:00:00+0000_82.4244
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 00:00:00+00:00,82.42013914854518,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T00:00:00+0000_82.4201
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 01:00:00+00:00,82.32589582430064,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T01:00:00+0000_82.3259
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 02:00:00+00:00,82.30052042164644,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T02:00:00+0000_82.3005
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 03:00:00+00:00,82.35567210683219,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T03:00:00+0000_82.3557
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 04:00:00+00:00,82.23186254418908,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T04:00:00+0000_82.2319
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 05:00:00+00:00,82.2229496152891,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T05:00:00+0000_82.2229
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 06:00:00+00:00,82.23249108429654,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T06:00:00+0000_82.2325
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 07:00:00+00:00,82.20996902336464,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T07:00:00+0000_82.2100
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 08:00:00+00:00,82.19136166436886,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T08:00:00+0000_82.1914
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 09:00:00+00:00,82.07491131288852,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T09:00:00+0000_82.0749
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-16 10:00:00+00:00,82.1233883881839,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-16T10:00:00+0000_82.1234
