station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 01:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T01:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 03:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T03:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 04:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T04:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 05:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T05:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 06:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T06:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 08:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T08:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 09:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T09:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 10:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T10:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 11:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T11:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 13:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T13:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 14:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T14:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 15:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T15:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 16:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T16:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 17:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T17:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 18:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T18:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 19:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T19:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 20:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T20:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 21:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T21:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 22:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T22:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-28 23:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-28T23:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 00:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T00:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 01:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T01:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 03:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T03:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 04:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T04:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 05:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T05:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 06:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T06:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 08:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T08:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 09:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T09:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 10:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T10:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 11:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T11:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 13:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T13:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 14:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T14:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 15:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T15:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 16:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T16:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 17:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T17:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 18:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T18:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 19:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T19:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 20:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T20:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 21:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T21:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 22:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T22:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-29 23:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-29T23:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 00:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T00:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 01:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T01:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 03:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T03:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 04:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T04:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 05:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T05:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 06:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T06:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 08:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T08:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 09:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T09:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 10:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T10:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 11:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T11:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 13:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T13:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 14:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T14:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 15:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T15:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 16:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T16:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 17:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T17:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 18:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T18:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 19:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T19:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 20:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T20:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 21:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T21:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 22:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T22:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-30 23:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-30T23:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 00:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T00:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 01:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T01:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 03:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T03:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 04:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T04:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 05:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T05:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 06:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T06:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 08:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T08:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 09:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T09:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 10:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T10:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 11:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T11:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 13:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T13:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 14:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T14:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 15:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T15:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 16:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T16:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 17:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T17:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-31 18:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-31T18:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-01 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-01T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-01 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-01T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-03 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-03T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-03 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-03T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-03 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-03T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-05 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-05T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-05 07:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-05T07:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-05 12:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-05T12:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-06 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-06T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-09 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-09T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-09 07:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-09T07:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-09 12:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-09T12:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-10 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-10T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-11 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-11T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-13 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-13T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-13 07:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-13T07:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-13 12:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-13T12:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-14 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-14T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-14 07:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-14T07:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-14 12:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-14T12:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-15 02:30:00+00:00,136.07,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-15T02:30:00+0000_136.0700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-18 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-18T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-18 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-18T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-18 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-18T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-19 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-19T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-19 07:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-19T07:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-19 12:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-19T12:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-20 02:30:00+00:00,136.06,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-20T02:30:00+0000_136.0600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-24 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-24T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-24 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-24T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-24 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-24T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-25 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-25T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-11-27 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-11-27T02:30:00+0000_136.0500
