station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 09:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T09:30:00+0000_136.1100,7115,7115,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 10:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T10:30:00+0000_136.1100,7116,7116,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 11:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T11:30:00+0000_136.1100,7117,7117,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 12:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T12:30:00+0000_136.1100,7118,7118,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 13:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T13:30:00+0000_136.1100,7119,7119,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 14:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T14:30:00+0000_136.1100,7120,7120,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 15:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T15:30:00+0000_136.1100,7121,7121,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 16:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T16:30:00+0000_136.1100,7122,7122,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 17:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T17:30:00+0000_136.1100,7123,7123,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 18:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T18:30:00+0000_136.1100,7124,7124,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 19:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T19:30:00+0000_136.1100,7125,7125,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 20:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T20:30:00+0000_136.1100,7126,7126,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 21:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T21:30:00+0000_136.1100,7127,7127,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 22:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T22:30:00+0000_136.1100,7128,7128,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 23:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T23:30:00+0000_136.1100,7129,7129,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 00:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T00:30:00+0000_136.1100,7130,7130,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 01:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T01:30:00+0000_136.1100,7131,7131,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 02:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T02:30:00+0000_136.1100,7132,7132,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 03:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T03:30:00+0000_136.1100,7133,7133,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 04:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T04:30:00+0000_136.1100,7134,7134,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 05:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T05:30:00+0000_136.1100,7135,7135,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 06:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T06:30:00+0000_136.1100,7136,7136,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 07:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T07:30:00+0000_136.1100,7137,7137,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 08:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T08:30:00+0000_136.1100,7138,7138,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 09:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T09:30:00+0000_136.1100,7139,7139,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 10:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T10:30:00+0000_136.1100,7140,7140,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 11:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T11:30:00+0000_136.1100,7141,7141,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 12:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T12:30:00+0000_136.1100,7142,7142,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 13:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T13:30:00+0000_136.1100,7143,7143,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 14:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T14:30:00+0000_136.1100,7144,7144,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 15:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T15:30:00+0000_136.1100,7145,7145,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 16:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T16:30:00+0000_136.1100,7146,7146,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 17:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T17:30:00+0000_136.1100,7147,7147,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 18:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T18:30:00+0000_136.1100,7148,7148,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 19:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T19:30:00+0000_136.1100,7149,7149,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 20:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T20:30:00+0000_136.1100,7150,7150,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 21:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T21:30:00+0000_136.1100,7151,7151,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 22:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T22:30:00+0000_136.1100,7152,7152,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-23 23:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-23T23:30:00+0000_136.1100,7153,7153,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 00:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T00:30:00+0000_136.1100,7154,7154,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 01:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T01:30:00+0000_136.1000,7155,7155,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 02:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T02:30:00+0000_136.1000,7156,7156,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 03:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T03:30:00+0000_136.1000,7157,7157,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 04:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T04:30:00+0000_136.1000,7158,7158,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 05:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T05:30:00+0000_136.1000,7159,7159,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 06:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T06:30:00+0000_136.1000,7160,7160,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 07:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T07:30:00+0000_136.1000,7161,7161,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 08:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T08:30:00+0000_136.1000,7162,7162,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 09:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T09:30:00+0000_136.1000,7163,7163,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 10:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T10:30:00+0000_136.1000,7164,7164,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 11:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T11:30:00+0000_136.1000,7165,7165,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 12:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T12:30:00+0000_136.1000,7166,7166,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 13:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T13:30:00+0000_136.1000,7167,7167,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 14:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T14:30:00+0000_136.1000,7168,7168,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 15:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T15:30:00+0000_136.1000,7169,7169,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 16:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T16:30:00+0000_136.1000,7170,7170,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 17:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T17:30:00+0000_136.1000,7171,7171,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 18:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T18:30:00+0000_136.1000,7172,7172,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 19:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T19:30:00+0000_136.1000,7173,7173,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 20:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T20:30:00+0000_136.1000,7174,7174,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 21:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T21:30:00+0000_136.1000,7175,7175,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 22:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T22:30:00+0000_136.1000,7176,7176,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-24 23:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-24T23:30:00+0000_136.1000,7177,7177,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-25 00:30:00+00:00,136.1,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-25T00:30:00+0000_136.1000,7178,7178,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
