station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-02 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-02T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-03 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-03T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-04 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-04T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-05 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-05T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-06 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-06T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-07T13:30:00+0000_22.0540
