station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-03 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-03T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-04 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-04T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 08:30:00+00:00,82.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T08:30:00+0000_82.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 09:30:00+00:00,81.169,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T09:30:00+0000_81.1690
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-05 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-05T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-06 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-06T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-07 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-07T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-08 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-08T08:30:00+0000_81.1700
