station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 21:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T21:30:00+0000_432.7490,159174.0,159174.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 22:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T22:30:00+0000_432.7490,159175.0,159175.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 23:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T23:30:00+0000_432.7430,159176.0,159176.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 00:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T00:30:00+0000_432.7570,159177.0,159177.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 01:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T01:30:00+0000_432.7420,159178.0,159178.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 02:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T02:30:00+0000_432.7400,159179.0,159179.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 03:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T03:30:00+0000_432.7420,159180.0,159180.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 04:30:00+00:00,432.739,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T04:30:00+0000_432.7390,159181.0,159181.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 05:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T05:30:00+0000_432.7480,159182.0,159182.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 06:30:00+00:00,432.756,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T06:30:00+0000_432.7560,159183.0,159183.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 07:30:00+00:00,432.753,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T07:30:00+0000_432.7530,159184.0,159184.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 08:30:00+00:00,432.759,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T08:30:00+0000_432.7590,159185.0,159185.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 09:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T09:30:00+0000_,159186.0,159186.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 10:30:00+00:00,432.75,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T10:30:00+0000_432.7500,159187.0,159187.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 11:30:00+00:00,432.75,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T11:30:00+0000_432.7500,159188.0,159188.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 12:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T12:30:00+0000_432.7570,159189.0,159189.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 13:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T13:30:00+0000_432.7480,159190.0,159190.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 14:30:00+00:00,432.763,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T14:30:00+0000_432.7630,159191.0,159191.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 15:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T15:30:00+0000_432.7570,159192.0,159192.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 16:30:00+00:00,432.738,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T16:30:00+0000_432.7380,159193.0,159193.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 17:30:00+00:00,432.737,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T17:30:00+0000_432.7370,159194.0,159194.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 18:30:00+00:00,432.735,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T18:30:00+0000_432.7350,159195.0,159195.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 19:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T19:30:00+0000_432.7400,159196.0,159196.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 20:30:00+00:00,432.747,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T20:30:00+0000_432.7470,159197.0,159197.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 21:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T21:30:00+0000_432.7640,159198.0,159198.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 22:30:00+00:00,432.735,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T22:30:00+0000_432.7350,159199.0,159199.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-25 23:30:00+00:00,432.741,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-25T23:30:00+0000_432.7410,159200.0,159200.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 00:30:00+00:00,432.739,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T00:30:00+0000_432.7390,159201.0,159201.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 02:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T02:30:00+0000_432.7400,159202.0,159202.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 03:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T03:30:00+0000_432.7550,159203.0,159203.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 04:30:00+00:00,432.746,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T04:30:00+0000_432.7460,159204.0,159204.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 05:30:00+00:00,432.741,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T05:30:00+0000_432.7410,159205.0,159205.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 06:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T06:30:00+0000_432.7440,159206.0,159206.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 07:30:00+00:00,432.734,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T07:30:00+0000_432.7340,159207.0,159207.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 08:30:00+00:00,432.734,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T08:30:00+0000_432.7340,159208.0,159208.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 09:30:00+00:00,432.747,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T09:30:00+0000_432.7470,159209.0,159209.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 10:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T10:30:00+0000_432.7480,159210.0,159210.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 11:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T11:30:00+0000_432.7490,159211.0,159211.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 12:30:00+00:00,432.746,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T12:30:00+0000_432.7460,159212.0,159212.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 13:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T13:30:00+0000_432.7440,159213.0,159213.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 14:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T14:30:00+0000_432.7440,159214.0,159214.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 15:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T15:30:00+0000_432.7430,159215.0,159215.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 16:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T16:30:00+0000_432.7480,159216.0,159216.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 17:30:00+00:00,432.732,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T17:30:00+0000_432.7320,159217.0,159217.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 18:30:00+00:00,432.737,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T18:30:00+0000_432.7370,159218.0,159218.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 19:30:00+00:00,432.75,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T19:30:00+0000_432.7500,159219.0,159219.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 20:30:00+00:00,432.75,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T20:30:00+0000_432.7500,159220.0,159220.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 21:30:00+00:00,432.739,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T21:30:00+0000_432.7390,159221.0,159221.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 22:30:00+00:00,432.75,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T22:30:00+0000_432.7500,159222.0,159222.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-26 23:30:00+00:00,432.741,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-26T23:30:00+0000_432.7410,159223.0,159223.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 00:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T00:30:00+0000_432.7430,159224.0,159224.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 01:30:00+00:00,432.741,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T01:30:00+0000_432.7410,159225.0,159225.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 02:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T02:30:00+0000_432.7490,159226.0,159226.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 03:30:00+00:00,432.731,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T03:30:00+0000_432.7310,159227.0,159227.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 04:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T04:30:00+0000_432.7400,159228.0,159228.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 05:30:00+00:00,432.734,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T05:30:00+0000_432.7340,159229.0,159229.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 06:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T06:30:00+0000_432.7440,159230.0,159230.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 07:30:00+00:00,432.751,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T07:30:00+0000_432.7510,159231.0,159231.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 08:30:00+00:00,432.732,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T08:30:00+0000_432.7320,159232.0,159232.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 09:30:00+00:00,432.739,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T09:30:00+0000_432.7390,159233.0,159233.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 10:30:00+00:00,432.734,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T10:30:00+0000_432.7340,159234.0,159234.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 11:30:00+00:00,432.739,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T11:30:00+0000_432.7390,159235.0,159235.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 12:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T12:30:00+0000_432.7480,159236.0,159236.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 13:30:00+00:00,432.758,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T13:30:00+0000_432.7580,159237.0,159237.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 14:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T14:30:00+0000_432.7400,159238.0,159238.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 15:30:00+00:00,432.745,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T15:30:00+0000_432.7450,159239.0,159239.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 16:30:00+00:00,432.731,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T16:30:00+0000_432.7310,159240.0,159240.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 17:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T17:30:00+0000_432.7430,159241.0,159241.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 18:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T18:30:00+0000_432.7420,159242.0,159242.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 19:30:00+00:00,432.735,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T19:30:00+0000_432.7350,159243.0,159243.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 20:30:00+00:00,432.751,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T20:30:00+0000_432.7510,159244.0,159244.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-27 21:30:00+00:00,432.733,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-27T21:30:00+0000_432.7330,159245.0,159245.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
