station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 23:00:00+00:00,436.5741586213414,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T23:00:00+0000_436.5742
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 00:00:00+00:00,436.5706722846448,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T00:00:00+0000_436.5707
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 01:00:00+00:00,436.5213862115396,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T01:00:00+0000_436.5214
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 02:00:00+00:00,436.5227296338413,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T02:00:00+0000_436.5227
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 03:00:00+00:00,436.4631398499498,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T03:00:00+0000_436.4631
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 04:00:00+00:00,436.5159512868224,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T04:00:00+0000_436.5160
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 05:00:00+00:00,436.464522357665,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T05:00:00+0000_436.4645
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 06:00:00+00:00,436.4937896292689,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T06:00:00+0000_436.4938
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 07:00:00+00:00,436.4637446222653,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T07:00:00+0000_436.4637
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 08:00:00+00:00,436.470807141805,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T08:00:00+0000_436.4708
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 09:00:00+00:00,436.445167737335,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T09:00:00+0000_436.4452
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 10:00:00+00:00,436.4890559271413,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T10:00:00+0000_436.4891
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 11:00:00+00:00,436.5678731679698,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T11:00:00+0000_436.5679
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 12:00:00+00:00,436.576744507278,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T12:00:00+0000_436.5767
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 13:00:00+00:00,436.6316158720936,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T13:00:00+0000_436.6316
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 14:00:00+00:00,436.5781688028913,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T14:00:00+0000_436.5782
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 15:00:00+00:00,436.6133718912775,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T15:00:00+0000_436.6134
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 16:00:00+00:00,436.6874418961145,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T16:00:00+0000_436.6874
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 17:00:00+00:00,436.7240671229635,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T17:00:00+0000_436.7241
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 18:00:00+00:00,436.740101489881,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T18:00:00+0000_436.7401
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 19:00:00+00:00,436.67732469992507,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T19:00:00+0000_436.6773
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 20:00:00+00:00,436.697812350074,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T20:00:00+0000_436.6978
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 21:00:00+00:00,436.6662997451065,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T21:00:00+0000_436.6663
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 22:00:00+00:00,436.6576789484348,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T22:00:00+0000_436.6577
NRMMDL,Narmada at Mandla,Narmada,2026-02-25 23:00:00+00:00,436.6543597344092,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-25T23:00:00+0000_436.6544
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 00:00:00+00:00,436.5682538829564,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T00:00:00+0000_436.5683
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 01:00:00+00:00,436.5315668503429,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T01:00:00+0000_436.5316
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 02:00:00+00:00,436.5551804109289,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T02:00:00+0000_436.5552
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 03:00:00+00:00,436.54087934991935,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T03:00:00+0000_436.5409
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 04:00:00+00:00,436.4782927637136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T04:00:00+0000_436.4783
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 05:00:00+00:00,436.4509141260832,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T05:00:00+0000_436.4509
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 06:00:00+00:00,436.44764513787504,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T06:00:00+0000_436.4476
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 07:00:00+00:00,436.4123082080178,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T07:00:00+0000_436.4123
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 08:00:00+00:00,436.500641042282,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T08:00:00+0000_436.5006
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 09:00:00+00:00,436.4504156314765,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T09:00:00+0000_436.4504
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 10:00:00+00:00,436.5178417689006,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T10:00:00+0000_436.5178
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 11:00:00+00:00,436.5578556021872,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T11:00:00+0000_436.5579
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 12:00:00+00:00,436.59848028600936,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T12:00:00+0000_436.5985
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 13:00:00+00:00,436.63843700218325,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T13:00:00+0000_436.6384
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 14:00:00+00:00,436.6344907460406,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T14:00:00+0000_436.6345
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 15:00:00+00:00,436.61238755959073,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T15:00:00+0000_436.6124
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 16:00:00+00:00,436.73349873118303,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T16:00:00+0000_436.7335
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 17:00:00+00:00,436.7087448047805,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T17:00:00+0000_436.7087
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 18:00:00+00:00,436.6638919193471,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T18:00:00+0000_436.6639
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 19:00:00+00:00,436.7463904289054,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T19:00:00+0000_436.7464
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 20:00:00+00:00,436.67015519462063,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T20:00:00+0000_436.6702
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 21:00:00+00:00,436.68584528622,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T21:00:00+0000_436.6858
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 22:00:00+00:00,436.6439587812509,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T22:00:00+0000_436.6440
NRMMDL,Narmada at Mandla,Narmada,2026-02-26 23:00:00+00:00,436.6212402270408,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-26T23:00:00+0000_436.6212
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 00:00:00+00:00,436.56270670849614,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T00:00:00+0000_436.5627
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 01:00:00+00:00,436.6096999388296,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T01:00:00+0000_436.6097
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 02:00:00+00:00,436.58870654994746,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T02:00:00+0000_436.5887
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 03:00:00+00:00,436.4685792691151,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T03:00:00+0000_436.4686
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 04:00:00+00:00,436.5333768880292,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T04:00:00+0000_436.5334
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 05:00:00+00:00,436.4752933476517,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T05:00:00+0000_436.4753
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 06:00:00+00:00,436.45393558605406,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T06:00:00+0000_436.4539
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 07:00:00+00:00,436.5058175811618,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T07:00:00+0000_436.5058
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 08:00:00+00:00,436.4258451146203,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T08:00:00+0000_436.4258
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 09:00:00+00:00,436.4749741456093,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T09:00:00+0000_436.4750
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 10:00:00+00:00,436.4752498673794,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T10:00:00+0000_436.4752
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 11:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T11:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 12:00:00+00:00,436.60057724808985,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T12:00:00+0000_436.6006
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 13:00:00+00:00,436.6278844057068,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T13:00:00+0000_436.6279
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 14:00:00+00:00,436.63314390743153,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T14:00:00+0000_436.6331
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 15:00:00+00:00,436.696217159312,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T15:00:00+0000_436.6962
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 16:00:00+00:00,436.66087993846907,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T16:00:00+0000_436.6609
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 17:00:00+00:00,436.7279533236822,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T17:00:00+0000_436.7280
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 18:00:00+00:00,436.6825985491809,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T18:00:00+0000_436.6826
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 19:00:00+00:00,436.76190300131776,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T19:00:00+0000_436.7619
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 20:00:00+00:00,436.7234578124144,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T20:00:00+0000_436.7235
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 21:00:00+00:00,436.6844232710821,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T21:00:00+0000_436.6844
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 22:00:00+00:00,436.6916495405024,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T22:00:00+0000_436.6916
NRMMDL,Narmada at Mandla,Narmada,2026-02-27 23:00:00+00:00,436.65559761216855,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-27T23:00:00+0000_436.6556
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 00:00:00+00:00,436.615539643394,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T00:00:00+0000_436.6155
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 01:00:00+00:00,436.5751478987176,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T01:00:00+0000_436.5751
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 02:00:00+00:00,436.5472059659153,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T02:00:00+0000_436.5472
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 03:00:00+00:00,436.5106364930532,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T03:00:00+0000_436.5106
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 04:00:00+00:00,436.5217943013994,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T04:00:00+0000_436.5218
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 05:00:00+00:00,436.5219459723565,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T05:00:00+0000_436.5219
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 06:00:00+00:00,436.4422703234575,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T06:00:00+0000_436.4423
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 07:00:00+00:00,436.445562862704,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T07:00:00+0000_436.4456
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 08:00:00+00:00,436.4299131162116,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T08:00:00+0000_436.4299
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 09:00:00+00:00,436.4944518446504,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T09:00:00+0000_436.4945
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 10:00:00+00:00,436.54036117818487,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T10:00:00+0000_436.5404
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 11:00:00+00:00,436.55601784011367,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T11:00:00+0000_436.5560
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 12:00:00+00:00,436.56310311101976,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T12:00:00+0000_436.5631
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 13:00:00+00:00,436.5908066005663,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T13:00:00+0000_436.5908
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 14:00:00+00:00,436.665729481241,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T14:00:00+0000_436.6657
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 15:00:00+00:00,436.6567630520516,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T15:00:00+0000_436.6568
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 16:00:00+00:00,436.658034906182,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T16:00:00+0000_436.6580
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 17:00:00+00:00,436.6805418060612,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T17:00:00+0000_436.6805
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 18:00:00+00:00,436.75296063520295,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T18:00:00+0000_436.7530
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 19:00:00+00:00,436.7014013352329,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T19:00:00+0000_436.7014
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 20:00:00+00:00,436.73556573278734,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T20:00:00+0000_436.7356
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 21:00:00+00:00,436.7471453839999,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T21:00:00+0000_436.7471
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 22:00:00+00:00,436.6830053258112,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T22:00:00+0000_436.6830
NRMMDL,Narmada at Mandla,Narmada,2026-02-28 23:00:00+00:00,436.6233054485986,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-28T23:00:00+0000_436.6233
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 00:00:00+00:00,436.6201368866193,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T00:00:00+0000_436.6201
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 01:00:00+00:00,436.5764409913576,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T01:00:00+0000_436.5764
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 02:00:00+00:00,436.5364182253501,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T02:00:00+0000_436.5364
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 03:00:00+00:00,436.4884348194448,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T03:00:00+0000_436.4884
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 04:00:00+00:00,436.4888929213556,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T04:00:00+0000_436.4889
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 05:00:00+00:00,436.52900368404494,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T05:00:00+0000_436.5290
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 06:00:00+00:00,436.4495404226094,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T06:00:00+0000_436.4495
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 07:00:00+00:00,436.469254568322,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T07:00:00+0000_436.4693
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 08:00:00+00:00,436.53166875010857,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T08:00:00+0000_436.5317
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 09:00:00+00:00,436.4928994107893,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T09:00:00+0000_436.4929
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 10:00:00+00:00,436.5540240313487,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T10:00:00+0000_436.5540
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 11:00:00+00:00,436.5854569389439,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T11:00:00+0000_436.5855
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 12:00:00+00:00,436.5565970290016,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T12:00:00+0000_436.5566
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 13:00:00+00:00,436.6106916361365,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T13:00:00+0000_436.6107
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 14:00:00+00:00,436.6821412896727,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T14:00:00+0000_436.6821
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 15:00:00+00:00,436.69054469708544,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T15:00:00+0000_436.6905
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 16:00:00+00:00,436.67580845132136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T16:00:00+0000_436.6758
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 17:00:00+00:00,436.7097553910967,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T17:00:00+0000_436.7098
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 18:00:00+00:00,436.6913992567148,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T18:00:00+0000_436.6914
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 19:00:00+00:00,436.7530752678658,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T19:00:00+0000_436.7531
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 20:00:00+00:00,436.7163983369309,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T20:00:00+0000_436.7164
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 21:00:00+00:00,436.7462551635133,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T21:00:00+0000_436.7463
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 22:00:00+00:00,436.7248705185658,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T22:00:00+0000_436.7249
NRMMDL,Narmada at Mandla,Narmada,2026-03-01 23:00:00+00:00,436.6574995075436,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-01T23:00:00+0000_436.6575
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 00:00:00+00:00,436.5876947720874,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T00:00:00+0000_436.5877
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 01:00:00+00:00,436.553022411575,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T01:00:00+0000_436.5530
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 02:00:00+00:00,436.51716319012303,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T02:00:00+0000_436.5172
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 03:00:00+00:00,436.5327696302488,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T03:00:00+0000_436.5328
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 04:00:00+00:00,436.5026987017783,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T04:00:00+0000_436.5027
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 05:00:00+00:00,436.456222890335,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T05:00:00+0000_436.4562
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 06:00:00+00:00,436.46138860017976,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T06:00:00+0000_436.4614
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 07:00:00+00:00,436.4798964554477,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T07:00:00+0000_436.4799
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 08:00:00+00:00,436.50453229643904,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T08:00:00+0000_436.5045
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 09:00:00+00:00,436.467763628833,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T09:00:00+0000_436.4678
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 10:00:00+00:00,436.54689365525513,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T10:00:00+0000_436.5469
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 11:00:00+00:00,436.6020035861076,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T11:00:00+0000_436.6020
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 12:00:00+00:00,436.5562248038075,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T12:00:00+0000_436.5562
NRMMDL,Narmada at Mandla,Narmada,2026-03-02 13:00:00+00:00,436.62348739316434,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-03-02T13:00:00+0000_436.6235
