station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 20:00:00+00:00,44.92921135529319,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T20:00:00+0000_44.9292
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 21:00:00+00:00,44.99168604373686,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T21:00:00+0000_44.9917
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 22:00:00+00:00,45.052038527874814,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T22:00:00+0000_45.0520
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 23:00:00+00:00,45.01349597992973,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T23:00:00+0000_45.0135
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 00:00:00+00:00,45.0359284545167,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T00:00:00+0000_45.0359
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 01:00:00+00:00,45.03441183653311,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T01:00:00+0000_45.0344
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 02:00:00+00:00,45.10303859382416,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T02:00:00+0000_45.1030
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 03:00:00+00:00,45.11500976005123,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T03:00:00+0000_45.1150
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 04:00:00+00:00,45.01992380484309,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T04:00:00+0000_45.0199
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 05:00:00+00:00,45.007539983164726,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T05:00:00+0000_45.0075
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 06:00:00+00:00,45.01342529783465,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T06:00:00+0000_45.0134
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 07:00:00+00:00,44.93864051652734,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T07:00:00+0000_44.9386
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 08:00:00+00:00,44.89059375367257,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T08:00:00+0000_44.8906
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 09:00:00+00:00,44.88709130590326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T09:00:00+0000_44.8871
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 10:00:00+00:00,44.8732905518694,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T10:00:00+0000_44.8733
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 11:00:00+00:00,44.86336956264607,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T11:00:00+0000_44.8634
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 12:00:00+00:00,44.79148399747608,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T12:00:00+0000_44.7915
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 13:00:00+00:00,44.84443190004399,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T13:00:00+0000_44.8444
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 14:00:00+00:00,44.77953387965178,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T14:00:00+0000_44.7795
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 15:00:00+00:00,44.75657323634056,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T15:00:00+0000_44.7566
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 16:00:00+00:00,44.8304311949078,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T16:00:00+0000_44.8304
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 17:00:00+00:00,44.86555303665771,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T17:00:00+0000_44.8656
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 18:00:00+00:00,44.89482301054451,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T18:00:00+0000_44.8948
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 19:00:00+00:00,44.92481132476867,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T19:00:00+0000_44.9248
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 20:00:00+00:00,44.996009416744,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T20:00:00+0000_44.9960
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 21:00:00+00:00,46.65527457589359,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T21:00:00+0000_46.6553
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 22:00:00+00:00,46.525948881444016,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T22:00:00+0000_46.5259
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 23:00:00+00:00,46.37786984909644,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-20T23:00:00+0000_46.3779
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 00:00:00+00:00,45.12008938334792,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T00:00:00+0000_45.1201
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 01:00:00+00:00,45.08472681606571,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T01:00:00+0000_45.0847
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 02:00:00+00:00,45.06983364075761,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T02:00:00+0000_45.0698
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 03:00:00+00:00,45.05627234251858,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T03:00:00+0000_45.0563
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 04:00:00+00:00,45.03863538211942,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T04:00:00+0000_45.0386
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 05:00:00+00:00,45.04362566568075,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T05:00:00+0000_45.0436
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 06:00:00+00:00,45.03498406739247,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T06:00:00+0000_45.0350
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 07:00:00+00:00,44.99644218516719,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T07:00:00+0000_44.9964
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 08:00:00+00:00,44.88342947232983,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T08:00:00+0000_44.8834
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 09:00:00+00:00,44.91214931501593,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T09:00:00+0000_44.9121
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 10:00:00+00:00,44.82427100485975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T10:00:00+0000_44.8243
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 11:00:00+00:00,44.82271718577838,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T11:00:00+0000_44.8227
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 12:00:00+00:00,44.79128066968586,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T12:00:00+0000_44.7913
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 13:00:00+00:00,44.78793860643657,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T13:00:00+0000_44.7879
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 14:00:00+00:00,44.835818876574095,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T14:00:00+0000_44.8358
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 15:00:00+00:00,44.84360379918498,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T15:00:00+0000_44.8436
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 16:00:00+00:00,44.79748478075007,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T16:00:00+0000_44.7975
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 17:00:00+00:00,44.87028637333492,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T17:00:00+0000_44.8703
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 18:00:00+00:00,44.87289661322073,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T18:00:00+0000_44.8729
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 19:00:00+00:00,44.921698999909104,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T19:00:00+0000_44.9217
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 20:00:00+00:00,44.94214223593604,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T20:00:00+0000_44.9421
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 21:00:00+00:00,45.04212053832056,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T21:00:00+0000_45.0421
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 22:00:00+00:00,45.00598876371827,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T22:00:00+0000_45.0060
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-21 23:00:00+00:00,45.07471025857196,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-21T23:00:00+0000_45.0747
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 00:00:00+00:00,45.02511341484433,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T00:00:00+0000_45.0251
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 01:00:00+00:00,45.11266860983813,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T01:00:00+0000_45.1127
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 02:00:00+00:00,45.12043101051283,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T02:00:00+0000_45.1204
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 03:00:00+00:00,45.11245846181723,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T03:00:00+0000_45.1125
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 04:00:00+00:00,45.10388628577262,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T04:00:00+0000_45.1039
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 05:00:00+00:00,45.01739465667257,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T05:00:00+0000_45.0174
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 06:00:00+00:00,44.98629564810884,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T06:00:00+0000_44.9863
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 07:00:00+00:00,44.93968828580964,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T07:00:00+0000_44.9397
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 08:00:00+00:00,44.925027104101,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T08:00:00+0000_44.9250
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 09:00:00+00:00,44.91315055263146,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T09:00:00+0000_44.9132
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 10:00:00+00:00,44.90379594252921,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T10:00:00+0000_44.9038
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 11:00:00+00:00,44.86113936455669,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T11:00:00+0000_44.8611
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 12:00:00+00:00,44.82988427718489,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T12:00:00+0000_44.8299
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 13:00:00+00:00,44.76185677274403,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T13:00:00+0000_44.7619
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 14:00:00+00:00,44.76468234249689,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T14:00:00+0000_44.7647
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 15:00:00+00:00,44.8086486457385,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T15:00:00+0000_44.8086
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 16:00:00+00:00,44.83777579198972,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T16:00:00+0000_44.8378
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 17:00:00+00:00,44.80893315211234,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T17:00:00+0000_44.8089
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 18:00:00+00:00,44.93281808550386,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T18:00:00+0000_44.9328
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 19:00:00+00:00,44.90600245822107,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T19:00:00+0000_44.9060
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 20:00:00+00:00,44.99751889269707,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T20:00:00+0000_44.9975
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 21:00:00+00:00,45.00027187932135,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T21:00:00+0000_45.0003
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 22:00:00+00:00,45.0767357730128,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T22:00:00+0000_45.0767
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-22 23:00:00+00:00,45.04381161274405,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-22T23:00:00+0000_45.0438
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 00:00:00+00:00,45.08512267815364,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T00:00:00+0000_45.0851
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 01:00:00+00:00,45.13531861299362,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T01:00:00+0000_45.1353
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 02:00:00+00:00,45.120550073069246,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T02:00:00+0000_45.1206
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 03:00:00+00:00,45.04813759507548,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T03:00:00+0000_45.0481
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 04:00:00+00:00,45.0688095227078,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T04:00:00+0000_45.0688
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 05:00:00+00:00,45.06820174363109,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T05:00:00+0000_45.0682
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 06:00:00+00:00,44.99393697710842,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T06:00:00+0000_44.9939
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 07:00:00+00:00,44.99866620843184,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T07:00:00+0000_44.9987
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 08:00:00+00:00,44.90953852002543,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T08:00:00+0000_44.9095
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 09:00:00+00:00,44.92955422647667,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T09:00:00+0000_44.9296
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 10:00:00+00:00,44.83325032852122,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T10:00:00+0000_44.8333
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 11:00:00+00:00,44.841059788319335,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T11:00:00+0000_44.8411
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 12:00:00+00:00,44.78873090689208,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T12:00:00+0000_44.7887
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 13:00:00+00:00,44.81714398486191,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T13:00:00+0000_44.8171
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 14:00:00+00:00,44.84136372780325,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T14:00:00+0000_44.8414
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 15:00:00+00:00,47.56919375812276,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T15:00:00+0000_47.5692
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 16:00:00+00:00,47.26390615949968,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T16:00:00+0000_47.2639
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 17:00:00+00:00,47.03123748964186,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T17:00:00+0000_47.0312
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 18:00:00+00:00,44.91438216030007,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T18:00:00+0000_44.9144
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 19:00:00+00:00,44.95733834661581,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T19:00:00+0000_44.9573
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 20:00:00+00:00,44.9331231121785,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T20:00:00+0000_44.9331
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 21:00:00+00:00,44.95240284581191,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T21:00:00+0000_44.9524
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 22:00:00+00:00,45.05814777283258,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T22:00:00+0000_45.0581
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-23 23:00:00+00:00,45.00915361108288,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-23T23:00:00+0000_45.0092
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 00:00:00+00:00,45.03977642785131,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T00:00:00+0000_45.0398
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 01:00:00+00:00,45.12512166196255,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T01:00:00+0000_45.1251
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 02:00:00+00:00,45.11982301637956,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T02:00:00+0000_45.1198
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 03:00:00+00:00,45.10402505143206,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T03:00:00+0000_45.1040
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 04:00:00+00:00,45.03689868852651,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T04:00:00+0000_45.0369
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 05:00:00+00:00,45.05818127150244,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T05:00:00+0000_45.0582
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 06:00:00+00:00,44.96237712118814,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T06:00:00+0000_44.9624
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 07:00:00+00:00,44.96332434842395,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T07:00:00+0000_44.9633
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 08:00:00+00:00,44.96565595512472,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T08:00:00+0000_44.9657
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 09:00:00+00:00,44.90868517467623,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T09:00:00+0000_44.9087
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 10:00:00+00:00,44.84750994761735,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T10:00:00+0000_44.8475
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 11:00:00+00:00,44.79720556001448,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T11:00:00+0000_44.7972
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 12:00:00+00:00,44.81325494445939,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T12:00:00+0000_44.8133
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 13:00:00+00:00,44.85108458288276,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T13:00:00+0000_44.8511
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 14:00:00+00:00,44.84332656973589,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T14:00:00+0000_44.8433
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 15:00:00+00:00,44.85859369808815,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T15:00:00+0000_44.8586
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 16:00:00+00:00,44.79061180185136,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T16:00:00+0000_44.7906
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 17:00:00+00:00,44.87263312900446,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T17:00:00+0000_44.8726
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 18:00:00+00:00,44.9299673604551,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T18:00:00+0000_44.9300
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 19:00:00+00:00,44.93520739658793,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T19:00:00+0000_44.9352
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 20:00:00+00:00,44.9615470436962,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T20:00:00+0000_44.9615
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 21:00:00+00:00,44.95920235414405,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T21:00:00+0000_44.9592
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 22:00:00+00:00,45.05926340317335,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T22:00:00+0000_45.0593
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-24 23:00:00+00:00,45.0838634855382,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-24T23:00:00+0000_45.0839
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 00:00:00+00:00,45.05176175027599,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T00:00:00+0000_45.0518
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 01:00:00+00:00,45.04593166969602,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T01:00:00+0000_45.0459
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 02:00:00+00:00,45.09439447735798,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T02:00:00+0000_45.0944
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 03:00:00+00:00,45.04919758101496,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T03:00:00+0000_45.0492
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 04:00:00+00:00,46.8842196211704,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T04:00:00+0000_46.8842
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-25 05:00:00+00:00,46.649094191829775,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-25T05:00:00+0000_46.6491
