station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 10:00:00+00:00,200.72315431013084,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T10:00:00+0000_200.7232
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 11:00:00+00:00,200.8287134350116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T11:00:00+0000_200.8287
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 12:00:00+00:00,200.85503202275368,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T12:00:00+0000_200.8550
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 13:00:00+00:00,200.93650282331828,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T13:00:00+0000_200.9365
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 14:00:00+00:00,200.9326610005436,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T14:00:00+0000_200.9327
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 15:00:00+00:00,200.9329862320642,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T15:00:00+0000_200.9330
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 16:00:00+00:00,200.89733438300524,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T16:00:00+0000_200.8973
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 17:00:00+00:00,200.8269726089446,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T17:00:00+0000_200.8270
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 18:00:00+00:00,200.7231347061889,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T18:00:00+0000_200.7231
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 19:00:00+00:00,200.7260196534432,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T19:00:00+0000_200.7260
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 20:00:00+00:00,200.64708187193577,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T20:00:00+0000_200.6471
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 21:00:00+00:00,200.57535332916927,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T21:00:00+0000_200.5754
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 22:00:00+00:00,200.46916911556423,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T22:00:00+0000_200.4692
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 23:00:00+00:00,200.4369691196736,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T23:00:00+0000_200.4370
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 00:00:00+00:00,200.37835784207664,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T00:00:00+0000_200.3784
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 01:00:00+00:00,200.375420346316,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T01:00:00+0000_200.3754
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 02:00:00+00:00,200.3009463883347,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T02:00:00+0000_200.3009
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 03:00:00+00:00,200.37228543419835,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T03:00:00+0000_200.3723
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 04:00:00+00:00,200.33316571305969,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T04:00:00+0000_200.3332
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 05:00:00+00:00,200.4203441637808,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T05:00:00+0000_200.4203
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 06:00:00+00:00,200.4854584955104,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T06:00:00+0000_200.4855
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 07:00:00+00:00,200.55393553789943,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T07:00:00+0000_200.5539
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 08:00:00+00:00,200.5781384913184,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T08:00:00+0000_200.5781
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 09:00:00+00:00,200.6302505130748,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T09:00:00+0000_200.6303
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 10:00:00+00:00,200.76020045487616,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T10:00:00+0000_200.7602
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 11:00:00+00:00,200.81282426336048,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T11:00:00+0000_200.8128
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 12:00:00+00:00,200.88256749366383,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T12:00:00+0000_200.8826
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 13:00:00+00:00,200.8933831538232,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T13:00:00+0000_200.8934
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 14:00:00+00:00,200.88565681031528,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T14:00:00+0000_200.8857
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 15:00:00+00:00,200.9173007713053,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T15:00:00+0000_200.9173
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 16:00:00+00:00,200.90781346097395,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T16:00:00+0000_200.9078
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 17:00:00+00:00,200.82631210441377,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T17:00:00+0000_200.8263
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 18:00:00+00:00,200.7486590271712,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T18:00:00+0000_200.7487
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 19:00:00+00:00,200.7002544767124,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T19:00:00+0000_200.7003
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 20:00:00+00:00,200.6176011758021,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T20:00:00+0000_200.6176
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 21:00:00+00:00,200.5164184748796,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T21:00:00+0000_200.5164
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 22:00:00+00:00,200.43237386137665,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T22:00:00+0000_200.4324
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-14 23:00:00+00:00,200.45194036149832,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-14T23:00:00+0000_200.4519
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 00:00:00+00:00,200.41872538345285,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T00:00:00+0000_200.4187
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 01:00:00+00:00,200.32726677273155,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T01:00:00+0000_200.3273
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 02:00:00+00:00,200.29655206634385,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T02:00:00+0000_200.2966
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 03:00:00+00:00,204.02371525741543,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T03:00:00+0000_204.0237
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 04:00:00+00:00,203.67233261803955,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T04:00:00+0000_203.6723
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 05:00:00+00:00,203.38054552662365,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T05:00:00+0000_203.3805
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 06:00:00+00:00,200.45777381321923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T06:00:00+0000_200.4578
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 07:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T07:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 08:00:00+00:00,200.6225945673733,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T08:00:00+0000_200.6226
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 09:00:00+00:00,200.71140875375067,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T09:00:00+0000_200.7114
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 10:00:00+00:00,200.79627187696005,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T10:00:00+0000_200.7963
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 11:00:00+00:00,200.8219978112564,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T11:00:00+0000_200.8220
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 12:00:00+00:00,200.8478223281659,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T12:00:00+0000_200.8478
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 13:00:00+00:00,200.8927988011937,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T13:00:00+0000_200.8928
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 14:00:00+00:00,200.8951063160684,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T14:00:00+0000_200.8951
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 15:00:00+00:00,200.90286608292044,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T15:00:00+0000_200.9029
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 16:00:00+00:00,200.8859037080701,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T16:00:00+0000_200.8859
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 17:00:00+00:00,200.8439045472327,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T17:00:00+0000_200.8439
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 18:00:00+00:00,200.8214043613881,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T18:00:00+0000_200.8214
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 19:00:00+00:00,200.6652749719555,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T19:00:00+0000_200.6653
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 20:00:00+00:00,200.661076139742,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T20:00:00+0000_200.6611
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 21:00:00+00:00,200.59331045860063,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T21:00:00+0000_200.5933
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 22:00:00+00:00,200.46105888441923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T22:00:00+0000_200.4611
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-15 23:00:00+00:00,200.3816150018605,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-15T23:00:00+0000_200.3816
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 00:00:00+00:00,200.40500745076787,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T00:00:00+0000_200.4050
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 01:00:00+00:00,200.37154826489183,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T01:00:00+0000_200.3715
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 02:00:00+00:00,200.3188825897166,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T02:00:00+0000_200.3189
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 03:00:00+00:00,200.30711257648275,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T03:00:00+0000_200.3071
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 04:00:00+00:00,200.39068466821604,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T04:00:00+0000_200.3907
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 05:00:00+00:00,200.36786821946905,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T05:00:00+0000_200.3679
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 06:00:00+00:00,200.4276682626794,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T06:00:00+0000_200.4277
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 07:00:00+00:00,200.5639946567324,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T07:00:00+0000_200.5640
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 08:00:00+00:00,200.58012380617544,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T08:00:00+0000_200.5801
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 09:00:00+00:00,200.6634887838404,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T09:00:00+0000_200.6635
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 10:00:00+00:00,200.75310185712613,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T10:00:00+0000_200.7531
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 11:00:00+00:00,200.80134261331827,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T11:00:00+0000_200.8013
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 12:00:00+00:00,200.84178247796925,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T12:00:00+0000_200.8418
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 13:00:00+00:00,200.92762360127512,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T13:00:00+0000_200.9276
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 14:00:00+00:00,200.88811908573192,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T14:00:00+0000_200.8881
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 15:00:00+00:00,200.90395233158523,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T15:00:00+0000_200.9040
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 16:00:00+00:00,200.9194155771347,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T16:00:00+0000_200.9194
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 17:00:00+00:00,200.8660168325624,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T17:00:00+0000_200.8660
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 18:00:00+00:00,200.7589672192097,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T18:00:00+0000_200.7590
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 19:00:00+00:00,200.7048482031429,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T19:00:00+0000_200.7048
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 20:00:00+00:00,200.66835238401248,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T20:00:00+0000_200.6684
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 21:00:00+00:00,200.566680708784,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T21:00:00+0000_200.5667
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 22:00:00+00:00,200.48741805547087,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T22:00:00+0000_200.4874
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-16 23:00:00+00:00,200.4011054521115,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-16T23:00:00+0000_200.4011
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 00:00:00+00:00,200.37504498271383,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T00:00:00+0000_200.3750
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 01:00:00+00:00,200.3712836441848,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T01:00:00+0000_200.3713
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 02:00:00+00:00,200.3576351802189,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T02:00:00+0000_200.3576
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 03:00:00+00:00,200.29735252740835,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T03:00:00+0000_200.2974
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 04:00:00+00:00,200.3539595784765,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T04:00:00+0000_200.3540
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 05:00:00+00:00,200.3940040389101,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T05:00:00+0000_200.3940
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 06:00:00+00:00,200.4672836357521,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T06:00:00+0000_200.4673
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 07:00:00+00:00,200.48829315760625,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T07:00:00+0000_200.4883
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 08:00:00+00:00,200.6158831108009,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T08:00:00+0000_200.6159
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 09:00:00+00:00,200.7293366854913,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T09:00:00+0000_200.7293
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 10:00:00+00:00,200.80243113512185,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T10:00:00+0000_200.8024
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 11:00:00+00:00,200.86504335181817,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T11:00:00+0000_200.8650
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 12:00:00+00:00,200.83158833459817,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T12:00:00+0000_200.8316
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 13:00:00+00:00,200.9073378484554,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T13:00:00+0000_200.9073
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 14:00:00+00:00,200.9537751023952,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T14:00:00+0000_200.9538
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 15:00:00+00:00,200.9300697528284,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T15:00:00+0000_200.9301
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 16:00:00+00:00,200.84257775817605,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T16:00:00+0000_200.8426
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 17:00:00+00:00,200.80340790789683,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T17:00:00+0000_200.8034
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 18:00:00+00:00,200.80466020475424,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T18:00:00+0000_200.8047
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 19:00:00+00:00,200.7433475232756,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T19:00:00+0000_200.7433
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 20:00:00+00:00,200.5936583684625,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T20:00:00+0000_200.5937
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 21:00:00+00:00,200.60308775130696,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T21:00:00+0000_200.6031
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 22:00:00+00:00,200.49770781104283,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T22:00:00+0000_200.4977
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-17 23:00:00+00:00,200.47500303268072,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-17T23:00:00+0000_200.4750
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 00:00:00+00:00,200.3531302391299,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T00:00:00+0000_200.3531
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 01:00:00+00:00,200.3564475914103,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T01:00:00+0000_200.3564
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 02:00:00+00:00,200.3047270344531,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T02:00:00+0000_200.3047
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 03:00:00+00:00,200.38561357568608,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T03:00:00+0000_200.3856
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 04:00:00+00:00,200.39200965121813,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T04:00:00+0000_200.3920
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 05:00:00+00:00,200.36878682354288,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T05:00:00+0000_200.3688
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 06:00:00+00:00,200.50465359792705,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T06:00:00+0000_200.5047
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 07:00:00+00:00,200.50393201087977,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T07:00:00+0000_200.5039
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-18 08:00:00+00:00,200.62769653518143,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-18T08:00:00+0000_200.6277
