station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 18:00:00+00:00,455.6396416399188,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T18:00:00+0000_455.6396
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 19:00:00+00:00,455.6719612231304,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T19:00:00+0000_455.6720
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 20:00:00+00:00,455.6548767901672,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T20:00:00+0000_455.6549
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 21:00:00+00:00,455.6348096888556,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T21:00:00+0000_455.6348
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 22:00:00+00:00,455.697508890845,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T22:00:00+0000_455.6975
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 23:00:00+00:00,455.7073213827084,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T23:00:00+0000_455.7073
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 00:00:00+00:00,455.7633541470845,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T00:00:00+0000_455.7634
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 01:00:00+00:00,455.7946654795558,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T01:00:00+0000_455.7947
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 02:00:00+00:00,455.8581180032124,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T02:00:00+0000_455.8581
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 03:00:00+00:00,455.8257642539084,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T03:00:00+0000_455.8258
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 04:00:00+00:00,455.8270343020108,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T04:00:00+0000_455.8270
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 05:00:00+00:00,455.8920931628774,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T05:00:00+0000_455.8921
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 06:00:00+00:00,455.8283901397885,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T06:00:00+0000_455.8284
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 07:00:00+00:00,455.9117363407887,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T07:00:00+0000_455.9117
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 08:00:00+00:00,455.8259489443882,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T08:00:00+0000_455.8259
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 09:00:00+00:00,455.8181183716146,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T09:00:00+0000_455.8181
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 10:00:00+00:00,455.8098640531063,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T10:00:00+0000_455.8099
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 11:00:00+00:00,455.7853169352301,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T11:00:00+0000_455.7853
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 12:00:00+00:00,455.797162253744,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T12:00:00+0000_455.7972
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 13:00:00+00:00,455.7632688737474,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T13:00:00+0000_455.7633
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 14:00:00+00:00,455.7445505081948,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T14:00:00+0000_455.7446
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 15:00:00+00:00,455.7184191324928,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T15:00:00+0000_455.7184
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 16:00:00+00:00,455.6211910625916,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T16:00:00+0000_455.6212
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 17:00:00+00:00,455.6601094149948,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T17:00:00+0000_455.6601
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 18:00:00+00:00,455.6797674139633,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T18:00:00+0000_455.6798
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 19:00:00+00:00,455.6661539281231,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T19:00:00+0000_455.6662
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 20:00:00+00:00,455.6427710384386,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T20:00:00+0000_455.6428
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 21:00:00+00:00,455.6345556082521,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T21:00:00+0000_455.6346
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 22:00:00+00:00,455.71895005750696,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T22:00:00+0000_455.7190
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-22 23:00:00+00:00,455.68612509120914,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-22T23:00:00+0000_455.6861
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 00:00:00+00:00,455.72137599938463,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T00:00:00+0000_455.7214
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 01:00:00+00:00,455.74668654914063,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T01:00:00+0000_455.7467
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 02:00:00+00:00,455.8554213340204,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T02:00:00+0000_455.8554
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 03:00:00+00:00,455.8038291419211,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T03:00:00+0000_455.8038
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 04:00:00+00:00,455.8548766836145,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T04:00:00+0000_455.8549
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 05:00:00+00:00,455.8827472911729,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T05:00:00+0000_455.8827
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 06:00:00+00:00,455.9017863144162,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T06:00:00+0000_455.9018
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 07:00:00+00:00,455.8349446878344,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T07:00:00+0000_455.8349
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 08:00:00+00:00,455.849681272312,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T08:00:00+0000_455.8497
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 09:00:00+00:00,455.8192072405639,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T09:00:00+0000_455.8192
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 10:00:00+00:00,455.7874022753225,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T10:00:00+0000_455.7874
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 11:00:00+00:00,455.7988305922767,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T11:00:00+0000_455.7988
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 12:00:00+00:00,455.7827808366207,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T12:00:00+0000_455.7828
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 13:00:00+00:00,455.7632738402912,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T13:00:00+0000_455.7633
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 14:00:00+00:00,455.68194980052334,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T14:00:00+0000_455.6819
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 15:00:00+00:00,455.66967425260776,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T15:00:00+0000_455.6697
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 16:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T16:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 17:00:00+00:00,455.6398424531431,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T17:00:00+0000_455.6398
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 18:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T18:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 19:00:00+00:00,455.6907069626959,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T19:00:00+0000_455.6907
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 20:00:00+00:00,455.70612639776016,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T20:00:00+0000_455.7061
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 21:00:00+00:00,455.6419826855929,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T21:00:00+0000_455.6420
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 22:00:00+00:00,455.7457208225248,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T22:00:00+0000_455.7457
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-23 23:00:00+00:00,455.7741183282079,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-23T23:00:00+0000_455.7741
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 00:00:00+00:00,455.7237315527287,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T00:00:00+0000_455.7237
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 01:00:00+00:00,455.7628845382811,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T01:00:00+0000_455.7629
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 02:00:00+00:00,455.8001731146143,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T02:00:00+0000_455.8002
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 03:00:00+00:00,455.892703743393,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T03:00:00+0000_455.8927
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 04:00:00+00:00,455.88226486984325,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T04:00:00+0000_455.8823
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 05:00:00+00:00,455.84120477397965,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T05:00:00+0000_455.8412
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 06:00:00+00:00,455.8405095186692,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T06:00:00+0000_455.8405
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 07:00:00+00:00,455.88752932030377,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T07:00:00+0000_455.8875
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 08:00:00+00:00,455.8200560453866,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T08:00:00+0000_455.8201
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 09:00:00+00:00,455.8122216618075,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T09:00:00+0000_455.8122
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 10:00:00+00:00,455.8286165407959,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T10:00:00+0000_455.8286
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 11:00:00+00:00,455.80677042629446,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T11:00:00+0000_455.8068
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 12:00:00+00:00,455.7692849777819,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T12:00:00+0000_455.7693
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 13:00:00+00:00,455.70781561344313,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T13:00:00+0000_455.7078
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 14:00:00+00:00,455.6887163843893,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T14:00:00+0000_455.6887
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 15:00:00+00:00,455.6941432788018,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T15:00:00+0000_455.6941
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 16:00:00+00:00,455.6671231663543,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T16:00:00+0000_455.6671
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 17:00:00+00:00,455.6315500477912,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T17:00:00+0000_455.6316
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 18:00:00+00:00,455.66450163398105,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T18:00:00+0000_455.6645
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 19:00:00+00:00,455.6032794768435,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T19:00:00+0000_455.6033
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 20:00:00+00:00,455.6729444461486,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T20:00:00+0000_455.6729
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 21:00:00+00:00,455.6529443468367,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T21:00:00+0000_455.6529
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 22:00:00+00:00,455.6776733097721,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T22:00:00+0000_455.6777
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-24 23:00:00+00:00,455.7320577374084,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-24T23:00:00+0000_455.7321
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 00:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T00:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 01:00:00+00:00,455.83697954631225,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T01:00:00+0000_455.8370
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 02:00:00+00:00,455.7830948810711,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T02:00:00+0000_455.7831
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 03:00:00+00:00,455.8478547604457,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T03:00:00+0000_455.8479
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 04:00:00+00:00,455.8670782283052,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T04:00:00+0000_455.8671
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 05:00:00+00:00,455.8885474152455,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T05:00:00+0000_455.8885
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 06:00:00+00:00,455.92375945232334,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T06:00:00+0000_455.9238
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 07:00:00+00:00,455.855282574441,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T07:00:00+0000_455.8553
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 08:00:00+00:00,455.8341814007063,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T08:00:00+0000_455.8342
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 09:00:00+00:00,455.86636067669536,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T09:00:00+0000_455.8664
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 10:00:00+00:00,455.8582056001297,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T10:00:00+0000_455.8582
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 11:00:00+00:00,455.84626317402166,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T11:00:00+0000_455.8463
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 12:00:00+00:00,455.79557364726,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T12:00:00+0000_455.7956
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 13:00:00+00:00,455.698392320204,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T13:00:00+0000_455.6984
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 14:00:00+00:00,455.6779340059166,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T14:00:00+0000_455.6779
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 15:00:00+00:00,455.6838306911171,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T15:00:00+0000_455.6838
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 16:00:00+00:00,455.6218701682482,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T16:00:00+0000_455.6219
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 17:00:00+00:00,455.6230957050346,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T17:00:00+0000_455.6231
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 18:00:00+00:00,455.6540679045751,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T18:00:00+0000_455.6541
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 19:00:00+00:00,455.672074484252,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T19:00:00+0000_455.6721
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 20:00:00+00:00,455.65567759739776,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T20:00:00+0000_455.6557
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 21:00:00+00:00,458.8680879457289,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T21:00:00+0000_458.8681
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 22:00:00+00:00,458.5942049478566,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T22:00:00+0000_458.5942
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-25 23:00:00+00:00,458.2794072030424,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-25T23:00:00+0000_458.2794
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 00:00:00+00:00,455.815700911137,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T00:00:00+0000_455.8157
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 01:00:00+00:00,455.7607231561301,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T01:00:00+0000_455.7607
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 02:00:00+00:00,455.79624565723947,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T02:00:00+0000_455.7962
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 03:00:00+00:00,455.83249305684,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T03:00:00+0000_455.8325
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 04:00:00+00:00,455.9022373200466,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T04:00:00+0000_455.9022
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 05:00:00+00:00,455.87795193084673,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T05:00:00+0000_455.8780
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 06:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T06:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 07:00:00+00:00,455.8709901477296,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T07:00:00+0000_455.8710
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 08:00:00+00:00,455.8817232593934,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T08:00:00+0000_455.8817
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 09:00:00+00:00,455.84424175729526,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T09:00:00+0000_455.8442
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 10:00:00+00:00,455.8785129744056,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T10:00:00+0000_455.8785
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 11:00:00+00:00,455.7634788356116,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T11:00:00+0000_455.7635
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 12:00:00+00:00,455.7383058649101,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T12:00:00+0000_455.7383
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 13:00:00+00:00,455.7240133434346,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T13:00:00+0000_455.7240
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 14:00:00+00:00,455.6678301815755,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T14:00:00+0000_455.6678
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 15:00:00+00:00,455.73780711277,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T15:00:00+0000_455.7378
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 16:00:00+00:00,455.62095948057794,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T16:00:00+0000_455.6210
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 17:00:00+00:00,455.62014616223433,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T17:00:00+0000_455.6201
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 18:00:00+00:00,455.65180151024623,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T18:00:00+0000_455.6518
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-26 19:00:00+00:00,455.6592938482502,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-26T19:00:00+0000_455.6593
