station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 18:00:00+00:00,133.78573510446856,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T18:00:00+0000_133.7857
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 19:00:00+00:00,133.79322506064926,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T19:00:00+0000_133.7932
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 20:00:00+00:00,133.74849918530094,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T20:00:00+0000_133.7485
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 21:00:00+00:00,133.75770976977597,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T21:00:00+0000_133.7577
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 22:00:00+00:00,133.72261424867267,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T22:00:00+0000_133.7226
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 23:00:00+00:00,133.6852740532009,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T23:00:00+0000_133.6853
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 00:00:00+00:00,133.63349615154516,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T00:00:00+0000_133.6335
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 01:00:00+00:00,133.55659256671214,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T01:00:00+0000_133.5566
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 02:00:00+00:00,133.50358246956412,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T02:00:00+0000_133.5036
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 03:00:00+00:00,133.43833801617262,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T03:00:00+0000_133.4383
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 04:00:00+00:00,133.41706292639293,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T04:00:00+0000_133.4171
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 05:00:00+00:00,133.371570812471,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T05:00:00+0000_133.3716
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 06:00:00+00:00,133.39289839397784,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T06:00:00+0000_133.3929
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 07:00:00+00:00,133.32816836285306,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T07:00:00+0000_133.3282
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 08:00:00+00:00,133.41446165798524,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T08:00:00+0000_133.4145
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 09:00:00+00:00,133.41804636999288,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T09:00:00+0000_133.4180
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 10:00:00+00:00,133.4221772797044,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T10:00:00+0000_133.4222
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 11:00:00+00:00,133.4554395599138,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T11:00:00+0000_133.4554
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 12:00:00+00:00,133.50679716826542,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T12:00:00+0000_133.5068
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 13:00:00+00:00,133.58609024105502,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T13:00:00+0000_133.5861
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 14:00:00+00:00,133.6415283711043,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T14:00:00+0000_133.6415
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 15:00:00+00:00,133.66191310270307,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T15:00:00+0000_133.6619
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 16:00:00+00:00,133.79293697485676,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T16:00:00+0000_133.7929
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 17:00:00+00:00,133.76080004462943,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T17:00:00+0000_133.7608
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 18:00:00+00:00,133.83642259487593,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T18:00:00+0000_133.8364
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 19:00:00+00:00,133.79293224291052,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T19:00:00+0000_133.7929
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 20:00:00+00:00,133.82850402988018,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T20:00:00+0000_133.8285
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 21:00:00+00:00,133.80577445955444,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T21:00:00+0000_133.8058
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 22:00:00+00:00,133.757097148095,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T22:00:00+0000_133.7571
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 23:00:00+00:00,133.7104264215831,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-16T23:00:00+0000_133.7104
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 00:00:00+00:00,133.61505527214294,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T00:00:00+0000_133.6151
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 01:00:00+00:00,133.54946085815666,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T01:00:00+0000_133.5495
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 02:00:00+00:00,133.5445801466131,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T02:00:00+0000_133.5446
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 03:00:00+00:00,133.47847533418138,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T03:00:00+0000_133.4785
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 04:00:00+00:00,133.4660755435236,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T04:00:00+0000_133.4661
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 05:00:00+00:00,133.3963439178348,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T05:00:00+0000_133.3963
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 06:00:00+00:00,133.41179549662704,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T06:00:00+0000_133.4118
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 07:00:00+00:00,133.32893085683543,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T07:00:00+0000_133.3289
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 08:00:00+00:00,133.39995908414735,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T08:00:00+0000_133.4000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 09:00:00+00:00,133.43883969829238,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T09:00:00+0000_133.4388
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 10:00:00+00:00,133.4337403983242,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T10:00:00+0000_133.4337
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 11:00:00+00:00,133.4747419781125,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T11:00:00+0000_133.4747
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 12:00:00+00:00,133.5414997391422,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T12:00:00+0000_133.5415
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 13:00:00+00:00,133.621591815163,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T13:00:00+0000_133.6216
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 14:00:00+00:00,133.60988742063478,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T14:00:00+0000_133.6099
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 15:00:00+00:00,133.72979583886809,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T15:00:00+0000_133.7298
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 16:00:00+00:00,133.71800891186012,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T16:00:00+0000_133.7180
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 17:00:00+00:00,133.74182550741995,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T17:00:00+0000_133.7418
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 18:00:00+00:00,133.85223922227854,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T18:00:00+0000_133.8522
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 19:00:00+00:00,133.82918626725493,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T19:00:00+0000_133.8292
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 20:00:00+00:00,133.80975575156225,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T20:00:00+0000_133.8098
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 21:00:00+00:00,133.79857482377412,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T21:00:00+0000_133.7986
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 22:00:00+00:00,133.78674111273656,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T22:00:00+0000_133.7867
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 23:00:00+00:00,133.72405005156543,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-17T23:00:00+0000_133.7241
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 00:00:00+00:00,133.68442555993366,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T00:00:00+0000_133.6844
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 01:00:00+00:00,133.55418430555915,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T01:00:00+0000_133.5542
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 02:00:00+00:00,133.52167838961478,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T02:00:00+0000_133.5217
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 03:00:00+00:00,133.5142888238375,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T03:00:00+0000_133.5143
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 04:00:00+00:00,133.45862509561078,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T04:00:00+0000_133.4586
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 05:00:00+00:00,133.43455912919416,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T05:00:00+0000_133.4346
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 06:00:00+00:00,133.34106545996147,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T06:00:00+0000_133.3411
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 07:00:00+00:00,133.3404126083384,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T07:00:00+0000_133.3404
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 08:00:00+00:00,133.39720750963616,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T08:00:00+0000_133.3972
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 09:00:00+00:00,133.41692287336716,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T09:00:00+0000_133.4169
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 10:00:00+00:00,133.434880179741,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T10:00:00+0000_133.4349
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 11:00:00+00:00,133.48131639535663,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T11:00:00+0000_133.4813
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 12:00:00+00:00,133.5754591870791,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T12:00:00+0000_133.5755
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 13:00:00+00:00,133.5737221490828,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T13:00:00+0000_133.5737
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 14:00:00+00:00,133.68551628765178,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T14:00:00+0000_133.6855
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 15:00:00+00:00,133.69656929491902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T15:00:00+0000_133.6966
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 16:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T16:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 17:00:00+00:00,133.76745059070268,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T17:00:00+0000_133.7675
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 18:00:00+00:00,133.77980616120402,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T18:00:00+0000_133.7798
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 19:00:00+00:00,133.78873162357291,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T19:00:00+0000_133.7887
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 20:00:00+00:00,133.84854611285127,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T20:00:00+0000_133.8485
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 21:00:00+00:00,133.79908026455007,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T21:00:00+0000_133.7991
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 22:00:00+00:00,133.77369978343927,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T22:00:00+0000_133.7737
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 23:00:00+00:00,133.7239152736477,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-18T23:00:00+0000_133.7239
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 00:00:00+00:00,133.61092589064444,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T00:00:00+0000_133.6109
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 01:00:00+00:00,133.60161251287985,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T01:00:00+0000_133.6016
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 02:00:00+00:00,133.5767961600164,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T02:00:00+0000_133.5768
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 03:00:00+00:00,133.53457386574,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T03:00:00+0000_133.5346
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 04:00:00+00:00,133.4684753678253,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T04:00:00+0000_133.4685
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 05:00:00+00:00,133.39882536395072,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T05:00:00+0000_133.3988
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 06:00:00+00:00,133.35888074594305,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T06:00:00+0000_133.3589
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 07:00:00+00:00,133.35133650725624,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T07:00:00+0000_133.3513
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 08:00:00+00:00,133.37404440847757,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T08:00:00+0000_133.3740
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 09:00:00+00:00,133.41219326936988,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T09:00:00+0000_133.4122
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 10:00:00+00:00,133.4149035205578,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T10:00:00+0000_133.4149
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 11:00:00+00:00,133.48192019731655,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T11:00:00+0000_133.4819
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 12:00:00+00:00,133.5087467860437,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T12:00:00+0000_133.5087
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 13:00:00+00:00,133.61613400583596,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T13:00:00+0000_133.6161
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 14:00:00+00:00,133.60893033849902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T14:00:00+0000_133.6089
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 15:00:00+00:00,133.6716029027975,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T15:00:00+0000_133.6716
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 16:00:00+00:00,133.74597609214928,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T16:00:00+0000_133.7460
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 17:00:00+00:00,133.7865012348053,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T17:00:00+0000_133.7865
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 18:00:00+00:00,133.76956300978767,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T18:00:00+0000_133.7696
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 19:00:00+00:00,133.8173619170937,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T19:00:00+0000_133.8174
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 20:00:00+00:00,133.7932800853339,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T20:00:00+0000_133.7933
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 21:00:00+00:00,133.76009480115337,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T21:00:00+0000_133.7601
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 22:00:00+00:00,133.73027022843104,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T22:00:00+0000_133.7303
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 23:00:00+00:00,133.75238707679412,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-19T23:00:00+0000_133.7524
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 00:00:00+00:00,133.65937140675214,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T00:00:00+0000_133.6594
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 01:00:00+00:00,133.59487217139758,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T01:00:00+0000_133.5949
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 02:00:00+00:00,133.5995872028071,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T02:00:00+0000_133.5996
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 03:00:00+00:00,133.54228640531772,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T03:00:00+0000_133.5423
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 04:00:00+00:00,133.48250232104675,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T04:00:00+0000_133.4825
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 05:00:00+00:00,133.4208097464257,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T05:00:00+0000_133.4208
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 06:00:00+00:00,133.42608772455057,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T06:00:00+0000_133.4261
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 07:00:00+00:00,133.41679822489155,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T07:00:00+0000_133.4168
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 08:00:00+00:00,133.44539219030543,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T08:00:00+0000_133.4454
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 09:00:00+00:00,133.4147690727699,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T09:00:00+0000_133.4148
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 10:00:00+00:00,133.49101438760866,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T10:00:00+0000_133.4910
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 11:00:00+00:00,133.45377167157716,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T11:00:00+0000_133.4538
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 12:00:00+00:00,133.56047537866115,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T12:00:00+0000_133.5605
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 13:00:00+00:00,133.62071785118542,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T13:00:00+0000_133.6207
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 14:00:00+00:00,133.7111514040195,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T14:00:00+0000_133.7112
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 15:00:00+00:00,133.71315866076276,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T15:00:00+0000_133.7132
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 16:00:00+00:00,133.7607007444893,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T16:00:00+0000_133.7607
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 17:00:00+00:00,133.79536166061823,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T17:00:00+0000_133.7954
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 18:00:00+00:00,133.8313992412937,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T18:00:00+0000_133.8314
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 19:00:00+00:00,133.86939483575958,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T19:00:00+0000_133.8694
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 20:00:00+00:00,133.84784823604846,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T20:00:00+0000_133.8478
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 21:00:00+00:00,133.75964153460987,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T21:00:00+0000_133.7596
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 22:00:00+00:00,133.76211895560658,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-20T22:00:00+0000_133.7621
