station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 14:00:00+00:00,82.03276584203802,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T14:00:00+0000_82.0328
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 15:00:00+00:00,81.98960517998786,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T15:00:00+0000_81.9896
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 16:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T16:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 17:00:00+00:00,82.14917189199043,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T17:00:00+0000_82.1492
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 18:00:00+00:00,82.11399522700027,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T18:00:00+0000_82.1140
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 19:00:00+00:00,82.14619562807052,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T19:00:00+0000_82.1462
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 20:00:00+00:00,82.2288454217959,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T20:00:00+0000_82.2288
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 21:00:00+00:00,82.22662436638926,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T21:00:00+0000_82.2266
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 22:00:00+00:00,82.28322692213901,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T22:00:00+0000_82.2832
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 23:00:00+00:00,82.21177901207214,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T23:00:00+0000_82.2118
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 00:00:00+00:00,82.24340198402085,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T00:00:00+0000_82.2434
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 01:00:00+00:00,82.19482883083472,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T01:00:00+0000_82.1948
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 02:00:00+00:00,82.1598192418884,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T02:00:00+0000_82.1598
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 03:00:00+00:00,82.14625283915737,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T03:00:00+0000_82.1463
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 04:00:00+00:00,82.10871595499233,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T04:00:00+0000_82.1087
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 05:00:00+00:00,82.14558050855561,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T05:00:00+0000_82.1456
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 06:00:00+00:00,82.02306001613084,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T06:00:00+0000_82.0231
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 07:00:00+00:00,82.0740604716096,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T07:00:00+0000_82.0741
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 08:00:00+00:00,81.96896513381918,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T08:00:00+0000_81.9690
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 09:00:00+00:00,82.00825469770253,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T09:00:00+0000_82.0083
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 10:00:00+00:00,81.98631732231584,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T10:00:00+0000_81.9863
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 11:00:00+00:00,81.99158426018325,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T11:00:00+0000_81.9916
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 12:00:00+00:00,81.94630441801655,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T12:00:00+0000_81.9463
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 13:00:00+00:00,81.99044780064702,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T13:00:00+0000_81.9904
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 14:00:00+00:00,81.98713109666383,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T14:00:00+0000_81.9871
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 15:00:00+00:00,81.99357018518671,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T15:00:00+0000_81.9936
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 16:00:00+00:00,82.02821240251512,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T16:00:00+0000_82.0282
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 17:00:00+00:00,82.15435179712965,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T17:00:00+0000_82.1544
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 18:00:00+00:00,82.18124939290095,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T18:00:00+0000_82.1812
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 19:00:00+00:00,82.18624046540312,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T19:00:00+0000_82.1862
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 20:00:00+00:00,82.2286290625007,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T20:00:00+0000_82.2286
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 21:00:00+00:00,82.26271826495302,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T21:00:00+0000_82.2627
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 22:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T22:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-14 23:00:00+00:00,82.21913106591272,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-14T23:00:00+0000_82.2191
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 00:00:00+00:00,82.23269638966273,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T00:00:00+0000_82.2327
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 01:00:00+00:00,82.22527651427505,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T01:00:00+0000_82.2253
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 02:00:00+00:00,82.20051194569214,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T02:00:00+0000_82.2005
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 03:00:00+00:00,82.15085148360954,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T03:00:00+0000_82.1509
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 04:00:00+00:00,82.10107379909311,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T04:00:00+0000_82.1011
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 05:00:00+00:00,82.15247796771688,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T05:00:00+0000_82.1525
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 06:00:00+00:00,82.05086355066413,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T06:00:00+0000_82.0509
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 07:00:00+00:00,82.05898339622782,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T07:00:00+0000_82.0590
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 08:00:00+00:00,82.04988680025058,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T08:00:00+0000_82.0499
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 09:00:00+00:00,81.95152484748616,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T09:00:00+0000_81.9515
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 10:00:00+00:00,82.0011774969669,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T10:00:00+0000_82.0012
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 11:00:00+00:00,82.00928323529234,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T11:00:00+0000_82.0093
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 12:00:00+00:00,82.01849137947055,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T12:00:00+0000_82.0185
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 13:00:00+00:00,83.77473602039878,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T13:00:00+0000_83.7747
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 14:00:00+00:00,83.60026353212851,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T14:00:00+0000_83.6003
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 15:00:00+00:00,83.44958523467103,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T15:00:00+0000_83.4496
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 16:00:00+00:00,83.39056671365258,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T16:00:00+0000_83.3906
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 17:00:00+00:00,83.26115170900562,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T17:00:00+0000_83.2612
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 18:00:00+00:00,82.19614831207434,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T18:00:00+0000_82.1961
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 19:00:00+00:00,82.1841799742741,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T19:00:00+0000_82.1842
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 20:00:00+00:00,82.24298562520804,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T20:00:00+0000_82.2430
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 21:00:00+00:00,82.20583568203958,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T21:00:00+0000_82.2058
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 22:00:00+00:00,82.29253224458732,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T22:00:00+0000_82.2925
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 23:00:00+00:00,82.23567614748559,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-15T23:00:00+0000_82.2357
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 00:00:00+00:00,82.25994004227618,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T00:00:00+0000_82.2599
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 01:00:00+00:00,82.2823748463627,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T01:00:00+0000_82.2824
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 02:00:00+00:00,82.26134037357343,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T02:00:00+0000_82.2613
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 03:00:00+00:00,82.23207968303332,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T03:00:00+0000_82.2321
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 04:00:00+00:00,82.14529060318189,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T04:00:00+0000_82.1453
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 05:00:00+00:00,82.14976029068171,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T05:00:00+0000_82.1498
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 06:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T06:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 07:00:00+00:00,82.0372280523403,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T07:00:00+0000_82.0372
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 08:00:00+00:00,82.04219812576656,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T08:00:00+0000_82.0422
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 09:00:00+00:00,82.00416420340072,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T09:00:00+0000_82.0042
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 10:00:00+00:00,82.01774375211956,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T10:00:00+0000_82.0177
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 11:00:00+00:00,81.94388696627797,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T11:00:00+0000_81.9439
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 12:00:00+00:00,82.01007465918916,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T12:00:00+0000_82.0101
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 13:00:00+00:00,81.97142982213602,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T13:00:00+0000_81.9714
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 14:00:00+00:00,82.00369568150793,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T14:00:00+0000_82.0037
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 15:00:00+00:00,82.00318703650755,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T15:00:00+0000_82.0032
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 16:00:00+00:00,82.12254393251946,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T16:00:00+0000_82.1225
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 17:00:00+00:00,82.12389518644703,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T17:00:00+0000_82.1239
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 18:00:00+00:00,82.1928411024988,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T18:00:00+0000_82.1928
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 19:00:00+00:00,82.23134147301275,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T19:00:00+0000_82.2313
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 20:00:00+00:00,82.24041048214687,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T20:00:00+0000_82.2404
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 21:00:00+00:00,82.22602887036163,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T21:00:00+0000_82.2260
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 22:00:00+00:00,82.29693778137073,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T22:00:00+0000_82.2969
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 23:00:00+00:00,82.27505910549559,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-16T23:00:00+0000_82.2751
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 00:00:00+00:00,82.27031972431853,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T00:00:00+0000_82.2703
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 01:00:00+00:00,82.22508301048137,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T01:00:00+0000_82.2251
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 02:00:00+00:00,82.26344481437393,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T02:00:00+0000_82.2634
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 03:00:00+00:00,82.13938947518808,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T03:00:00+0000_82.1394
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 04:00:00+00:00,82.12276459730379,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T04:00:00+0000_82.1228
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 05:00:00+00:00,82.09080167000792,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T05:00:00+0000_82.0908
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 06:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T06:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 07:00:00+00:00,82.06095861453123,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T07:00:00+0000_82.0610
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 08:00:00+00:00,81.97305500968477,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T08:00:00+0000_81.9731
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 09:00:00+00:00,81.95331518218352,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T09:00:00+0000_81.9533
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 10:00:00+00:00,82.02306954658262,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T10:00:00+0000_82.0231
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 11:00:00+00:00,81.95632745646344,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T11:00:00+0000_81.9563
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 12:00:00+00:00,82.01590260343588,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T12:00:00+0000_82.0159
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 13:00:00+00:00,81.97582236856734,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T13:00:00+0000_81.9758
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 14:00:00+00:00,82.05624675052611,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T14:00:00+0000_82.0562
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 15:00:00+00:00,82.06740578964695,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T15:00:00+0000_82.0674
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 16:00:00+00:00,82.0484069097321,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T16:00:00+0000_82.0484
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 17:00:00+00:00,82.14424173643415,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T17:00:00+0000_82.1442
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 18:00:00+00:00,82.16589548811123,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T18:00:00+0000_82.1659
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 19:00:00+00:00,82.16887053028086,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T19:00:00+0000_82.1689
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 20:00:00+00:00,82.19822504420573,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T20:00:00+0000_82.1982
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 21:00:00+00:00,82.28213777414854,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T21:00:00+0000_82.2821
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 22:00:00+00:00,82.25954585049404,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T22:00:00+0000_82.2595
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 23:00:00+00:00,82.22444589785398,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-17T23:00:00+0000_82.2244
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 00:00:00+00:00,82.25426018629672,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T00:00:00+0000_82.2543
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 01:00:00+00:00,82.21046463428499,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T01:00:00+0000_82.2105
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 02:00:00+00:00,82.17776908899113,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T02:00:00+0000_82.1778
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 03:00:00+00:00,82.23630581545498,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T03:00:00+0000_82.2363
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 04:00:00+00:00,82.12962743582504,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T04:00:00+0000_82.1296
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 05:00:00+00:00,82.11617063119749,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T05:00:00+0000_82.1162
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 06:00:00+00:00,82.05972734580274,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T06:00:00+0000_82.0597
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 07:00:00+00:00,82.04175869608108,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T07:00:00+0000_82.0418
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 08:00:00+00:00,81.99916953917324,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T08:00:00+0000_81.9992
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 09:00:00+00:00,81.99702055042523,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T09:00:00+0000_81.9970
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 10:00:00+00:00,82.0067435280031,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T10:00:00+0000_82.0067
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 11:00:00+00:00,81.9630851360087,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T11:00:00+0000_81.9631
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 12:00:00+00:00,82.02548896134017,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T12:00:00+0000_82.0255
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 13:00:00+00:00,81.95961874202453,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T13:00:00+0000_81.9596
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 14:00:00+00:00,81.98341141974517,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T14:00:00+0000_81.9834
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 15:00:00+00:00,82.04500407682994,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T15:00:00+0000_82.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 16:00:00+00:00,82.07469062761561,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T16:00:00+0000_82.0747
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 17:00:00+00:00,82.09174172297556,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T17:00:00+0000_82.0917
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 18:00:00+00:00,82.13148487365467,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T18:00:00+0000_82.1315
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 19:00:00+00:00,82.20561514510213,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T19:00:00+0000_82.2056
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 20:00:00+00:00,82.23285519097917,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T20:00:00+0000_82.2329
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 21:00:00+00:00,82.21835352326924,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T21:00:00+0000_82.2184
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 22:00:00+00:00,82.30532402886546,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T22:00:00+0000_82.3053
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 23:00:00+00:00,82.28403252441501,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-18T23:00:00+0000_82.2840
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 00:00:00+00:00,82.24233089880329,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-19T00:00:00+0000_82.2423
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 01:00:00+00:00,82.2400067038592,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-19T01:00:00+0000_82.2400
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 02:00:00+00:00,82.20613213467907,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-19T02:00:00+0000_82.2061
